2956,1864_124
2956,1866_120
2956,1870_177
2956,1873_100
2956,1875_12
2956,1876_152
2956,1877_185
2956,1879_182
2956,1884_5
2956,189_14
2956,1890_150
2956,1893_11
2956,1898_92
2956,19_91
2956,1905_46
2956,1905_146
2956,1908_37
2956,1913_21
2956,1914_92
2956,1915_7
2956,1919_146
2956,192_144
2956,1921_84
2956,1922_2
2956,1927_14
2956,1929_176
2956,1933_112
2956,1934_36
2956,1943_1
2956,195_78
2956,1954_93
2956,1960_79
2956,1962_48
2956,1963_65
2956,1963_118
2956,1964_171
2956,1967_109
2956,197_80
2956,1970_87
2956,1973_111
2956,1973_132
2956,1974_31
2956,1976_69
2956,1979_120
2956,1981_111
2956,1982_80
2956,1984_56
2956,1986_10
2956,1986_91
2956,1989_13
2956,1989_54
2956,199_19
2956,199_55
2956,1992_2
2956,1994_172
2956,1995_110
2956,1997_53
2956,1999_68
2956,2_62
2956,2_130
2956,2003_43
2956,2003_45
2956,2006_55
2956,2007_106
2956,201_73
2956,2012_64
2956,2012_118
2956,2012_149
2956,2013_178
2956,2018_139
2956,2019_31
2956,2026_136
2956,2028_162
2956,203_91
2956,2031_143
2956,2035_85
2956,2036_112
2956,2037_2
2956,2042_25
2956,2042_106
2956,2047_59
2956,2056_78
2956,2056_131
2956,2057_101
2956,2059_129
2956,2063_36
2956,2065_125
2956,2068_121
2956,2070_74
2956,2072_165
2956,2073_185
2956,2075_124
2956,208_45
2956,208_49
2956,208_63
2956,2081_105
2956,2082_105
2956,2084_34
2956,2084_156
2956,2085_98
2956,2090_115
2956,2092_81
2956,2094_95
2956,2097_25
2956,210_7
2956,2103_15
2956,2106_161
2956,2116_7
2956,2117_67
2956,2120_156
2956,2132_169
2956,2135_174
2956,2136_69
2956,2137_98
2956,2137_164
2956,2140_155
2956,2141_10
2956,2145_82
2956,2148_138
2956,2149_32
2956,2149_40
2956,215_178
2956,2150_64
2956,2150_183
2956,2152_53
2956,2155_67
2956,2158_135
2956,2158_181
2956,2160_131
2956,2165_80
2956,2166_11
2956,2166_55
2956,2166_82
2956,2171_70
2956,2175_50
2956,2177_94
2956,2177_130
2956,218_11
2956,2184_18
2956,2185_84
2956,2185_160
2956,2187_27
2956,2190_84
2956,2192_33
2956,2192_130
2956,2194_76
2956,2195_111
2956,2198_159
2956,2199_87
2956,22_119
2956,2214_123
2956,2215_101
2956,2219_155
2956,222_78
2956,2220_24
2956,2220_162
2956,2222_98
2956,2222_124
2956,2224_165
2956,2226_138
2956,2228_73
2956,2231_106
2956,2232_66
2956,2232_121
2956,2233_33
2956,2233_69
2956,2234_175
2956,2235_152
2956,2239_37
2956,2240_83
2956,2240_121
2956,2242_168
2956,2243_120
2956,2245_86
2956,2248_95
2956,2248_182
2956,2250_93
2956,2253_94
2956,2255_93
2956,2260_101
2956,2261_83
2956,2263_109
2956,2264_81
2956,2269_151
2956,227_30
2956,227_59
2956,2270_14
2956,2273_162
2956,2275_54
2956,2277_162
2956,2278_61
2956,2282_62
2956,2284_152
2956,2284_175
2956,2294_176
2956,2295_30
2956,2295_41
2956,2296_106
2956,2297_128
2956,2297_138
2956,2297_144
2956,2302_9
2956,2303_48
2956,2307_21
2956,2309_168
2956,2312_54
2956,2313_116
2956,2315_24
2956,2316_73
2956,2318_173
2956,2319_63
2956,2319_189
2956,2321_129
2956,2322_51
2956,2325_149
2956,2326_45
2956,2326_64
2956,2327_181
2956,2328_11
2956,2335_133
2956,2337_16
2956,234_53
2956,2343_176
2956,2349_115
2956,2355_10
2956,2356_93
2956,2357_104
2956,2359_76
2956,2367_178
2956,2368_40
2956,2369_75
2956,237_80
2956,2374_100
2956,2375_39
2956,2378_118
2956,238_30
2956,2382_50
2956,2382_117
2956,2384_130
2956,2388_114
2956,2396_126
2956,2398_179
2956,24_117
2956,240_116
2956,2401_86
2956,2403_47
2956,2404_104
2956,2405_35
2956,2410_119
2956,2412_127
2956,2414_169
2956,2415_17
2956,2415_21
2956,2415_161
2956,2416_186
2956,2417_173
2956,2426_143
2956,2428_109
2956,243_130
2956,2430_67
