1316,1701_98
1316,1703_85
1316,1704_89
1316,1705_24
1316,1706_68
1316,1706_104
1316,1706_133
1316,1707_102
1316,1708_42
1316,1708_144
1316,1709_139
1316,171_42
1316,171_78
1316,1710_72
1316,1710_97
1316,1710_189
1316,1711_150
1316,1712_35
1316,1713_117
1316,1714_58
1316,1714_76
1316,1714_87
1316,1716_58
1316,1716_187
1316,1718_160
1316,1719_45
1316,172_118
1316,1720_129
1316,1720_152
1316,1722_118
1316,1724_69
1316,1726_107
1316,1728_102
1316,1729_25
1316,1729_69
1316,1730_184
1316,1732_4
1316,1735_35
1316,1737_32
1316,1737_81
1316,1737_119
1316,1738_4
1316,1738_117
1316,1739_96
1316,174_41
1316,174_47
1316,1740_19
1316,1740_109
1316,1741_89
1316,1741_180
1316,1742_177
1316,1745_53
1316,1745_161
1316,1746_40
1316,1747_186
1316,1748_60
1316,175_134
1316,1750_77
1316,1751_46
1316,1752_13
1316,1752_30
1316,1753_148
1316,1755_76
1316,1756_120
1316,1757_155
1316,1758_109
1316,1759_35
1316,176_21
1316,176_82
1316,176_109
1316,1761_43
1316,1762_44
1316,1762_81
1316,1762_142
1316,1763_49
1316,1765_0
1316,1765_163
1316,1766_48
1316,1770_26
1316,1770_44
1316,1770_60
1316,1770_81
1316,1770_128
1316,1772_37
1316,1774_2
1316,1775_15
1316,1775_63
1316,1775_124
1316,1776_72
1316,1778_131
1316,178_80
1316,178_155
1316,1780_7
1316,1780_43
1316,1781_72
1316,1782_136
1316,1784_123
1316,1785_3
1316,1787_172
1316,1788_78
1316,1788_119
1316,179_60
1316,1790_168
1316,1792_9
1316,1792_17
1316,1792_173
1316,1793_60
1316,1793_78
1316,1794_144
1316,1794_183
1316,1795_66
1316,1796_23
1316,1796_147
1316,1797_81
1316,180_149
1316,1800_14
1316,1801_9
1316,1802_138
1316,1804_84
1316,1804_93
1316,1804_170
1316,1805_42
1316,1805_119
1316,1806_49
1316,1806_65
1316,1808_131
1316,1809_25
1316,1809_92
1316,1809_112
1316,1811_98
1316,1813_37
1316,1813_95
1316,1814_56
1316,1814_60
1316,1814_91
1316,1816_60
1316,1817_79
1316,1818_180
1316,1818_182
1316,1819_19
1316,1819_78
1316,1819_84
1316,1819_146
1316,1819_149
1316,1820_185
1316,1821_170
1316,1823_51
1316,1824_11
1316,1825_74
1316,1826_145
1316,1827_74
1316,1828_18
1316,1830_85
1316,1832_9
1316,1832_39
1316,1832_173
1316,1832_181
1316,1833_144
1316,1833_186
1316,1835_20
1316,1835_52
1316,1836_14
1316,1836_120
1316,1837_101
1316,1837_122
1316,1838_28
1316,1839_44
1316,1839_159
1316,184_159
1316,184_178
1316,1842_10
1316,1843_8
1316,1843_150
1316,1844_91
1316,1845_93
1316,1846_32
1316,1846_135
1316,1846_172
1316,1848_26
1316,1848_69
1316,1849_36
1316,1849_44
1316,185_173
1316,1850_127
1316,1850_163
1316,1851_71
1316,1852_167
1316,1853_70
1316,1853_116
1316,1853_137
1316,1854_4
1316,1854_81
1316,1855_0
1316,1856_32
1316,1857_102
1316,1857_143
1316,1858_25
1316,1858_30
1316,1859_94
1316,186_10
1316,1861_54
1316,1862_98
1316,1863_56
1316,1863_174
1316,1865_139
1316,1867_87
1316,1868_48
1316,187_102
1316,187_130
1316,187_151
1316,1870_43
1316,1870_62
1316,1870_167
1316,1871_157
1316,1873_19
1316,1873_154
1316,1874_87
1316,1875_118
1316,1876_70
1316,1877_0
1316,1878_65
1316,1878_123
1316,1879_98
1316,1880_58
1316,1882_147
1316,1883_45
1316,1883_57
1316,1883_166
1316,1884_18
1316,1885_118
1316,1886_40
1316,1886_72
1316,1887_13
1316,1887_125
1316,1888_28
1316,1889_45
1316,189_26
1316,1890_97
1316,1891_128
1316,1891_143
1316,1892_158
1316,1894_5
1316,1895_4
1316,1898_122
1316,1898_135
1316,1899_9
1316,1899_53
1316,190_17
1316,190_29
1316,1900_105
1316,1901_16
1316,1901_90
1316,1902_48
1316,1903_71
1316,1904_23
1316,1905_64
1316,1905_123
1316,1908_22
1316,1908_65
