1315,1772_56
1315,1772_62
1315,1774_84
1315,1775_130
1315,1777_14
1315,1777_64
1315,1777_73
1315,1778_185
1315,178_94
1315,1780_29
1315,1781_78
1315,1782_36
1315,1783_137
1315,1784_176
1315,1785_32
1315,1786_38
1315,1786_170
1315,1787_64
1315,1787_104
1315,1788_66
1315,1788_101
1315,1788_126
1315,179_137
1315,179_156
1315,1790_1
1315,1791_22
1315,1791_107
1315,1792_132
1315,1793_12
1315,1793_72
1315,1794_169
1315,1795_73
1315,1796_1
1315,1797_92
1315,1797_122
1315,1799_41
1315,1799_87
1315,1799_110
1315,1799_185
1315,18_101
1315,180_47
1315,1800_96
1315,1801_17
1315,1801_54
1315,1805_4
1315,1805_98
1315,1805_179
1315,1808_109
1315,1810_114
1315,1812_14
1315,1812_150
1315,1813_75
1315,1813_93
1315,1814_4
1315,1815_69
1315,1816_158
1315,1817_85
1315,1818_100
1315,1818_108
1315,182_93
1315,182_131
1315,1822_13
1315,1823_18
1315,1823_107
1315,1825_119
1315,1825_138
1315,1826_130
1315,1826_168
1315,1827_158
1315,1828_104
1315,1828_139
1315,1829_90
1315,183_48
1315,183_72
1315,183_107
1315,1830_31
1315,1831_141
1315,1832_105
1315,1832_187
1315,1834_55
1315,1836_36
1315,1836_95
1315,1836_177
1315,1837_155
1315,1837_182
1315,1838_157
1315,1838_169
1315,1839_78
1315,184_68
1315,184_145
1315,1841_68
1315,1841_158
1315,1842_111
1315,1842_184
1315,1844_21
1315,1844_32
1315,1844_120
1315,1845_58
1315,1845_110
1315,1846_99
1315,1847_96
1315,1847_169
1315,1849_43
1315,1849_183
1315,185_0
1315,1850_94
1315,1850_171
1315,1851_75
1315,1851_100
1315,1852_125
1315,1853_42
1315,1854_141
1315,1855_11
1315,1855_27
1315,1857_35
1315,1857_43
1315,1858_166
1315,1859_45
1315,1859_86
1315,1859_91
1315,186_88
1315,1860_78
1315,1861_6
1315,1861_61
1315,1861_144
1315,1862_90
1315,1863_21
1315,1863_29
1315,1865_42
1315,1865_43
1315,1865_154
1315,1866_21
1315,1866_177
1315,1867_6
1315,1868_152
1315,187_67
1315,1870_50
1315,1871_156
1315,1872_68
1315,1873_14
