1341,1569_94
1341,1569_120
1341,1569_123
1341,1569_124
1341,1570_33
1341,1570_55
1341,1570_159
1341,1571_80
1341,1571_150
1341,1571_160
1341,1572_9
1341,1572_43
1341,1572_115
1341,1573_6
1341,1573_173
1341,1573_178
1341,1574_15
1341,1575_17
1341,1575_89
1341,1576_172
1341,1578_146
1341,1579_89
1341,1579_155
1341,1579_161
1341,1583_155
1341,1584_184
1341,1586_119
1341,1587_35
1341,1588_63
1341,1588_128
1341,159_137
1341,1590_89
1341,1592_86
1341,1593_70
1341,1593_119
1341,1593_145
1341,1594_13
1341,1594_85
1341,1595_33
1341,1595_148
1341,1596_5
1341,1598_100
1341,1599_87
1341,16_138
1341,160_69
1341,160_70
1341,160_82
1341,160_129
1341,160_176
1341,1601_8
1341,1601_93
1341,1602_134
1341,1603_154
1341,1603_155
1341,1604_30
1341,1604_48
1341,1604_95
1341,1604_123
1341,1604_133
1341,1604_167
1341,1605_52
1341,1606_31
1341,1606_59
1341,1608_25
1341,1608_163
1341,1609_102
1341,1609_184
1341,1610_27
1341,1610_144
1341,1611_7
1341,1611_19
1341,1611_66
1341,1611_105
1341,1611_143
1341,1611_163
1341,1612_46
1341,1612_95
1341,1612_145
1341,1614_35
1341,1614_153
1341,1615_136
1341,1617_149
1341,1617_169
1341,1619_70
1341,1620_42
1341,1621_54
1341,1622_144
1341,1623_161
1341,1624_39
1341,1624_143
1341,1624_158
1341,1625_38
1341,1626_77
1341,1626_113
1341,1626_163
1341,1627_98
1341,1627_137
1341,1628_39
1341,1628_122
1341,1628_165
1341,1629_164
1341,1631_61
1341,1633_154
1341,1634_18
1341,1634_19
1341,1635_95
1341,1638_33
1341,1639_35
1341,164_27
1341,164_84
1341,1640_83
1341,1640_128
1341,1643_95
1341,1643_130
1341,1643_172
1341,1645_41
1341,1645_137
1341,1645_152
1341,1645_182
1341,1646_41
1341,1646_81
1341,1646_144
1341,1646_186
1341,1647_92
1341,1647_145
1341,1648_117
1341,1648_179
1341,165_97
1341,165_111
1341,1650_111
1341,1653_143
1341,1653_148
1341,1654_69
1341,1655_145
1341,1656_64
1341,1658_83
1341,1659_59
1341,166_104
1341,166_132
1341,1660_69
1341,1660_143
1341,1660_169
1341,1661_21
1341,1661_43
1341,1661_81
1341,1661_145
1341,1664_86
1341,1664_122
1341,1665_17
1341,1665_22
1341,1665_154
1341,1667_26
1341,1667_155
1341,1668_18
1341,1669_78
1341,1669_180
1341,167_153
1341,1670_7
1341,1670_10
1341,1672_98
1341,1673_22
1341,1673_64
1341,1673_157
1341,1674_78
1341,1675_0
1341,1675_51
1341,1677_133
1341,1679_64
1341,1679_123
1341,1679_166
1341,168_50
1341,168_160
1341,1680_35
1341,1681_74
1341,1682_29
1341,1683_18
1341,1683_183
1341,1684_78
1341,1685_115
1341,1687_99
1341,1687_163
1341,1688_28
1341,1689_29
1341,1690_41
1341,1692_68
1341,1692_155
1341,1693_113
1341,1694_38
1341,1694_155
1341,1694_174
1341,1695_6
1341,1695_56
1341,1696_109
1341,1697_116
1341,1698_91
1341,1699_97
1341,17_11
1341,17_33
1341,170_89
1341,170_127
1341,1700_150
1341,1702_74
1341,1703_17
1341,1704_96
