1286,1476_20
1286,1476_80
1286,1476_140
1286,1476_149
1286,1477_143
1286,1477_160
1286,1478_119
1286,1479_32
1286,1479_136
1286,148_181
1286,1480_95
1286,1481_98
1286,1481_145
1286,1485_148
1286,1486_47
1286,1487_25
1286,1487_34
1286,1487_159
1286,1489_20
1286,1489_47
1286,1489_100
1286,1489_184
1286,149_11
1286,149_63
1286,1490_21
1286,1490_78
1286,1490_146
1286,1491_123
1286,1492_107
1286,1492_132
1286,1494_54
1286,1494_77
1286,1496_90
1286,1497_32
1286,1498_157
1286,15_139
1286,15_144
1286,1500_2
1286,1500_185
1286,1501_22
1286,1501_114
1286,1501_184
1286,1502_108
1286,1503_21
1286,1505_51
1286,1506_14
1286,1506_55
1286,1506_170
1286,1508_14
1286,1508_144
1286,1508_159
1286,151_13
1286,151_44
1286,1510_117
1286,1513_135
1286,1513_182
1286,1514_183
1286,1515_44
1286,1516_45
1286,1516_166
1286,1517_90
1286,1517_138
1286,1517_168
1286,1517_177
1286,1518_105
1286,1518_154
1286,1518_157
1286,1520_35
1286,1520_158
1286,1521_56
1286,1522_53
1286,1522_67
1286,1522_143
1286,1523_64
1286,1523_98
1286,1524_14
1286,1524_172
1286,1525_146
1286,1526_62
1286,1526_65
1286,1526_172
1286,1526_174
1286,1527_167
1286,1528_154
1286,1529_149
1286,153_87
1286,153_186
1286,1530_126
1286,1532_18
1286,1532_71
1286,1532_143
1286,1533_147
1286,1535_89
1286,1535_153
1286,1536_38
1286,1536_83
1286,1536_96
1286,1538_118
1286,1539_72
1286,154_137
1286,154_155
1286,1540_95
1286,1541_29
1286,1541_81
1286,1542_56
1286,1543_34
1286,1543_104
1286,1544_53
1286,1545_173
1286,1546_71
1286,1547_23
1286,1547_112
1286,1547_178
1286,1548_47
1286,1548_94
1286,1548_159
1286,1549_25
1286,1549_41
1286,1549_105
1286,1549_113
1286,1550_123
1286,1553_3
1286,1553_29
1286,1553_93
1286,1553_115
1286,1554_38
1286,1557_6
1286,1557_40
1286,156_110
1286,1560_151
1286,1561_43
1286,1561_95
1286,1561_185
1286,1562_62
1286,1562_168
1286,1562_183
1286,1563_31
1286,1563_115
1286,1564_83
1286,1564_89
1286,1564_155
1286,1564_162
1286,1565_147
1286,1566_174
1286,1568_5
1286,157_1
1286,157_10
1286,1570_181
1286,1572_140
1286,1573_112
1286,1574_25
1286,1574_120
1286,1575_127
1286,1575_164
1286,1576_28
1286,1577_22
1286,1578_18
1286,1578_43
1286,1578_46
1286,1579_80
1286,1579_175
1286,158_74
1286,1580_103
1286,1580_117
1286,1580_163
1286,1580_174
1286,1581_29
1286,1581_60
1286,1582_32
1286,1582_123
1286,1582_152
1286,1582_170
1286,1586_48
1286,1586_74
1286,1586_109
1286,1587_68
1286,1587_178
1286,1588_75
1286,1588_77
1286,1589_184
1286,1590_169
1286,1592_38
1286,1592_159
1286,1594_185
1286,1595_34
1286,1595_77
1286,1596_157
1286,1597_34
1286,1598_102
1286,1598_157
1286,1599_21
1286,16_16
1286,16_55
1286,160_6
1286,1600_9
1286,1600_53
1286,1600_80
1286,1601_15
1286,1602_32
1286,1602_37
1286,1602_68
1286,1602_165
1286,1602_177
1286,1603_141
1286,1605_141
1286,1606_170
1286,1606_187
1286,1607_105
1286,1608_45
1286,1608_60
1286,1609_58
1286,1609_165
1286,1610_181
1286,1611_29
1286,1611_65
1286,1611_100
1286,1611_174
1286,1612_31
1286,1612_72
1286,1613_14
1286,1614_47
1286,1614_128
1286,1614_138
1286,1615_147
1286,1616_136
1286,1616_147
1286,1617_183
1286,1619_10
1286,1619_164
1286,1619_183
1286,162_34
1286,162_144
1286,1620_41
1286,1621_30
1286,1622_43
1286,1622_152
1286,1623_23
1286,1624_81
1286,1624_90
1286,1624_147
1286,1627_40
1286,1628_44
1286,1628_46
1286,1628_157
1286,1629_132
1286,1630_91
1286,1630_152
1286,1631_30
1286,1631_94
1286,1636_102
1286,1636_109
1286,1637_67
1286,1637_144
1286,1637_148
1286,1638_23
1286,1638_106
1286,164_76
1286,1640_14
1286,1640_138
1286,1640_168
1286,1640_185
1286,1642_105
1286,1642_111
1286,1644_182
1286,1645_81
1286,1645_106
1286,1647_36
1286,1647_99
1286,1648_181
1286,165_157
1286,1650_177
1286,1651_111
1286,1653_118
1286,1654_107
1286,1655_85
1286,1655_108
1286,1655_160
1286,1656_8
1286,1656_171
1286,1659_136
1286,166_22
1286,1660_157
1286,1660_165
1286,1664_3
1286,1665_19
