3829,1621_175
3829,1624_130
3829,1626_18
3829,1627_111
3829,1629_65
3829,1629_72
3829,1629_106
3829,163_35
3829,1630_32
3829,1630_53
3829,1631_39
3829,1636_113
3829,1636_129
3829,1640_50
3829,1641_59
3829,1642_179
3829,1647_119
3829,165_176
3829,1652_33
3829,1652_47
3829,1653_2
3829,1655_22
3829,1656_155
3829,1667_149
3829,1667_183
3829,1670_70
3829,1671_6
3829,1675_5
3829,1675_151
3829,1678_97
3829,1680_141
3829,1688_63
3829,1694_164
3829,1695_0
3829,1695_78
3829,1697_76
3829,1699_171
3829,170_175
3829,1703_89
3829,1707_173
3829,1708_109
3829,171_37
3829,1715_181
3829,1718_169
3829,1719_156
3829,1721_42
3829,1725_88
3829,1726_18
3829,1734_147
3829,1735_163
3829,1736_2
3829,1736_55
3829,1737_68
3829,1739_82
3829,174_76
3829,1741_156
3829,1746_59
3829,1746_117
3829,1746_167
3829,1748_112
3829,1748_135
3829,1752_90
3829,1752_123
3829,1753_44
3829,1757_41
3829,1763_118
3829,1770_150
3829,1772_79
3829,1772_165
3829,1772_182
3829,1773_87
3829,1773_123
3829,1777_176
3829,1779_55
3829,1779_118
3829,1782_66
3829,1783_79
3829,1790_25
3829,1794_55
3829,1795_36
3829,1796_38
3829,1797_102
3829,1797_139
3829,1798_53
3829,1798_147
3829,1799_112
3829,180_19
3829,1800_30
3829,1808_93
3829,1809_175
3829,1813_38
3829,1814_123
3829,1816_21
3829,1816_176
3829,1818_165
3829,1819_145
3829,182_144
3829,1820_24
3829,1820_107
3829,1821_16
