1300,1237_131
1300,1238_37
1300,1239_91
1300,1239_135
1300,1239_140
1300,1239_179
1300,124_89
1300,124_96
1300,1240_34
1300,1240_52
1300,1241_88
1300,1244_15
1300,1245_97
1300,1245_99
1300,1245_123
1300,1246_18
1300,1246_178
1300,1246_186
1300,1247_11
1300,1248_61
1300,1249_51
1300,1249_141
1300,1250_46
1300,1250_51
1300,1250_63
1300,1251_149
1300,1252_73
1300,1252_84
1300,1253_12
1300,1253_66
1300,1253_70
1300,1253_117
1300,1257_14
1300,1257_95
1300,1257_107
1300,1258_34
1300,1258_138
1300,1258_178
1300,1261_65
1300,1262_98
1300,1262_103
1300,1262_182
1300,1265_18
1300,1265_28
1300,1265_67
1300,1265_86
1300,1266_29
1300,1266_94
1300,1266_108
1300,1266_154
1300,1268_80
1300,1269_25
1300,1270_178
1300,1271_40
1300,1271_131
1300,1272_35
1300,1274_35
1300,1274_54
1300,1274_150
1300,1275_181
1300,1276_66
1300,1276_68
1300,1277_171
1300,1278_187
1300,1279_24
1300,1279_143
1300,1279_190
1300,1280_25
1300,1280_147
1300,1281_80
1300,1281_168
1300,1284_65
1300,1284_120
1300,1285_54
1300,1285_139
1300,1289_2
1300,1289_39
1300,129_76
1300,1290_45
1300,1291_175
1300,1292_11
1300,1292_137
1300,1293_73
1300,1295_151
1300,1296_21
1300,1299_156
1300,1299_172
1300,13_3
1300,13_43
1300,13_52
1300,13_132
1300,13_140
1300,130_9
1300,130_25
1300,130_35
1300,1300_119
1300,1301_5
1300,1301_38
1300,1301_70
1300,1301_112
1300,1301_115
1300,1301_148
1300,1301_185
1300,1304_150
1300,1305_173
1300,1306_67
1300,1307_24
1300,1307_110
1300,1307_138
1300,1308_129
1300,1308_167
1300,1309_8
1300,131_1
1300,131_74
1300,131_156
1300,1310_46
1300,1310_51
1300,1311_186
1300,1312_49
1300,1313_36
1300,1313_151
1300,1315_122
1300,1317_21
1300,1318_29
1300,1318_148
1300,1319_63
1300,132_52
1300,132_81
1300,1321_134
1300,1321_177
1300,1322_43
1300,1324_110
1300,1324_133
1300,1324_137
1300,1327_152
1300,1328_119
1300,1328_155
1300,1329_16
1300,1329_144
1300,1329_173
1300,133_86
1300,133_96
1300,1330_166
1300,1331_128
1300,1331_132
1300,1331_134
1300,1332_11
1300,1333_53
1300,1333_58
1300,1333_71
1300,1335_183
1300,1336_106
1300,1337_105
1300,1337_109
1300,1337_152
1300,1338_70
1300,1338_74
1300,1340_92
1300,1340_93
1300,1340_116
1300,1342_19
1300,1343_100
1300,1343_178
1300,1344_87
1300,1345_7
1300,1345_79
1300,1346_42
1300,1347_14
1300,1348_95
1300,1349_18
1300,1349_76
1300,1350_65
1300,1350_108
1300,1350_110
1300,1351_131
1300,1351_151
1300,1351_172
1300,1352_78
1300,1355_118
1300,1356_15
1300,1356_122
1300,1357_98
1300,1359_94
1300,136_183
1300,1360_130
1300,1361_4
1300,1361_120
1300,1361_168
1300,1363_97
1300,1363_129
1300,1364_183
1300,1365_45
1300,1365_104
1300,1366_30
