2949,2299_159
2949,2302_5
2949,2302_51
2949,2307_12
2949,2307_68
2949,2317_53
2949,2321_157
2949,2328_170
2949,2339_97
2949,2340_109
2949,2343_4
2949,2351_157
2949,2354_118
2949,2356_147
2949,2359_179
2949,2360_77
2949,2366_11
2949,2367_52
2949,2367_89
2949,2369_84
2949,2369_99
2949,2372_79
2949,2373_45
2949,2376_54
2949,238_87
2949,2384_37
2949,2389_12
2949,239_107
2949,2393_29
2949,2399_34
2949,2401_130
2949,2416_0
2949,2423_69
2949,2426_49
2949,2426_178
2949,2429_0
2949,2429_174
2949,2431_84
2949,2434_125
2949,2436_14
2949,2436_164
2949,244_30
2949,2442_49
2949,2444_151
2949,2445_129
2949,2447_38
2949,2447_91
2949,2448_123
2949,2450_13
2949,2453_31
2949,2455_73
2949,2470_180
2949,2471_45
2949,2474_165
2949,248_172
2949,249_15
2949,254_74
2949,257_112
2949,26_60
2949,273_12
2949,284_128
2949,286_95
2949,288_116
2949,29_17
2949,290_152
2949,292_84
2949,295_38
2949,298_28
2949,3_8
2949,3_65
2949,300_114
2949,306_0
2949,308_92
2949,309_134
2949,311_127
2949,312_7
2949,312_68
2949,312_98
2949,312_183
2949,32_2
2949,320_19
2949,325_7
2949,332_129
2949,333_83
2949,340_177
2949,342_148
2949,348_46
2949,35_53
2949,352_6
2949,357_7
2949,357_121
2949,36_32
2949,360_72
2949,365_139
2949,366_172
2949,367_124
2949,370_183
2949,375_45
2949,38_112
2949,383_170
2949,384_29
2949,39_178
2949,390_12
2949,393_35
2949,404_6
2949,405_96
2949,407_127
2949,414_68
2949,420_31
2949,420_69
2949,422_4
2949,425_47
2949,430_47
2949,434_7
