1292,2468_60
1292,247_23
1292,2470_25
1292,2470_172
1292,2471_73
1292,2471_145
1292,2472_60
1292,2472_114
1292,2472_125
1292,2473_96
1292,2475_27
1292,250_38
1292,251_134
1292,252_70
1292,252_157
1292,253_98
1292,253_155
1292,254_78
1292,254_88
1292,254_121
1292,254_160
1292,255_14
1292,255_103
1292,255_119
1292,256_159
1292,258_25
1292,259_49
1292,259_131
1292,259_150
1292,259_155
1292,260_7
1292,261_23
1292,261_98
1292,261_139
1292,262_30
1292,263_41
1292,263_93
1292,263_123
1292,263_145
1292,264_185
1292,265_97
1292,269_178
1292,271_17
1292,271_48
1292,271_117
1292,271_178
1292,271_179
1292,272_145
1292,275_47
1292,275_78
1292,275_90
1292,276_80
1292,276_170
1292,278_172
1292,279_77
1292,280_39
1292,280_51
1292,280_164
1292,282_133
1292,282_176
1292,283_146
1292,284_151
1292,284_164
1292,285_152
1292,285_192
1292,287_36
1292,287_159
1292,287_177
1292,288_153
1292,289_20
1292,29_110
1292,29_136
1292,29_166
1292,29_170
1292,290_172
1292,291_65
1292,291_128
1292,293_41
1292,293_102
1292,294_80
1292,295_8
1292,296_46
1292,298_32
1292,298_162
1292,299_24
1292,299_125
1292,299_131
1292,3_94
1292,3_162
1292,30_0
1292,30_64
1292,300_51
1292,301_144
1292,302_74
1292,302_159
1292,303_94
1292,303_102
1292,304_185
1292,306_110
1292,307_6
1292,307_115
1292,308_124
1292,309_52
1292,309_137
1292,309_149
1292,311_43
1292,311_53
1292,312_32
1292,312_102
1292,313_13
1292,315_30
1292,317_120
1292,317_155
1292,319_20
1292,319_94
1292,32_53
1292,320_140
1292,321_18
1292,321_160
1292,323_39
1292,323_101
1292,324_111
1292,325_75
1292,326_33
1292,326_36
1292,327_2
1292,327_48
1292,327_97
1292,327_149
1292,328_84
1292,329_80
1292,33_30
1292,330_28
1292,330_99
1292,331_46
1292,333_0
1292,334_35
1292,334_58
1292,336_9
1292,337_81
1292,339_118
1292,341_29
1292,341_37
1292,342_28
1292,342_71
1292,345_173
1292,346_70
1292,347_36
1292,347_176
1292,347_185
1292,348_30
1292,348_128
1292,349_179
1292,35_34
1292,35_101
1292,352_84
1292,353_98
1292,353_174
1292,354_101
1292,355_132
1292,356_77
1292,357_129
1292,359_95
1292,36_149
1292,361_59
1292,361_160
1292,362_113
1292,363_2
1292,363_137
1292,364_49
1292,364_145
1292,365_146
1292,365_179
1292,366_26
1292,367_87
1292,369_83
1292,37_58
1292,37_133
1292,370_175
1292,372_24
1292,373_17
1292,373_176
1292,374_68
1292,376_31
1292,376_156
1292,376_165
1292,377_22
1292,378_35
1292,38_28
1292,380_62
1292,381_75
1292,385_127
1292,385_187
1292,386_76
1292,386_96
1292,387_1
1292,388_36
1292,388_157
1292,390_26
1292,390_144
1292,393_4
1292,394_6
1292,394_99
1292,394_125
1292,394_187
1292,395_31
1292,395_139
1292,397_107
1292,398_19
1292,399_18
1292,399_164
1292,40_138
1292,40_164
1292,400_89
1292,402_131
1292,403_48
1292,403_127
1292,403_175
1292,404_43
1292,405_23
1292,405_130
1292,406_20
1292,406_29
1292,406_67
1292,406_118
1292,407_70
1292,408_63
1292,408_85
1292,41_60
1292,410_94
1292,411_168
1292,411_184
1292,412_20
1292,412_105
1292,413_46
1292,413_134
1292,416_34
1292,416_110
1292,417_63
1292,418_92
1292,418_120
1292,419_25
1292,419_45
1292,42_43
1292,420_60
1292,420_117
1292,421_27
1292,423_157
1292,424_159
1292,426_83
1292,426_136
1292,426_147
1292,426_170
1292,427_146
1292,428_67
1292,428_70
1292,429_154
1292,430_0
1292,430_41
1292,430_48
1292,430_73
1292,431_133
1292,433_13
1292,433_91
1292,433_171
1292,434_1
1292,434_15
1292,434_86
1292,434_113
1292,434_148
1292,434_180
1292,435_125
1292,436_39
