1276,1743_42
1276,1744_9
1276,1744_163
1276,1745_3
1276,1745_20
1276,1746_7
1276,1746_11
1276,1751_64
1276,1752_5
1276,1752_6
1276,1753_14
1276,1753_123
1276,1753_157
1276,1753_158
1276,1753_165
1276,1755_17
1276,1755_100
1276,1755_101
1276,1756_55
1276,1760_50
1276,1761_90
1276,1764_70
1276,1764_96
1276,1764_147
1276,1765_32
1276,1765_168
1276,1766_29
1276,1767_33
1276,1769_72
1276,177_100
1276,177_149
1276,177_168
1276,1771_143
1276,1772_1
1276,1772_154
1276,1772_157
1276,1772_167
1276,1774_108
1276,1774_116
1276,1774_149
1276,1775_60
1276,1775_66
1276,1775_138
1276,1776_32
1276,1778_54
1276,1778_164
1276,1779_18
1276,178_79
1276,1780_175
1276,1781_6
1276,1782_89
1276,1784_60
1276,1784_90
1276,1786_10
1276,1786_68
1276,1786_166
1276,1788_5
1276,1788_40
1276,1788_187
1276,179_10
1276,179_92
1276,179_108
1276,179_145
1276,1790_48
1276,1790_110
1276,1790_175
1276,1791_154
1276,1792_93
1276,1792_113
1276,1792_146
1276,1792_156
1276,1793_41
1276,1793_115
1276,1793_183
1276,1794_107
1276,1795_104
1276,1795_162
1276,1798_131
1276,180_13
1276,180_72
1276,180_182
1276,1800_13
1276,1801_96
1276,1801_111
1276,1801_157
1276,1801_169
1276,1802_40
1276,1802_116
1276,1803_134
1276,1804_8
1276,1805_56
1276,1805_99
1276,1806_147
1276,1807_35
1276,1807_147
1276,1807_154
1276,1808_33
1276,181_129
1276,1810_48
1276,1810_179
1276,1812_31
1276,1812_62
1276,1813_8
1276,1814_30
1276,1815_9
1276,1815_63
1276,1816_90
1276,1816_165
1276,1819_76
1276,1819_166
1276,182_35
1276,182_100
1276,1820_146
1276,1821_93
1276,1824_0
1276,1825_2
1276,1825_128
1276,1825_145
1276,1825_178
1276,1828_176
1276,183_129
1276,183_179
1276,1830_107
1276,1834_147
1276,1835_63
1276,1835_95
1276,1835_144
1276,1836_12
1276,1836_117
1276,1838_166
1276,184_107
1276,184_174
1276,1840_1
1276,1840_11
1276,1840_95
1276,1841_1
1276,1842_91
1276,1843_97
1276,1844_59
1276,1846_12
1276,1847_64
1276,1847_179
1276,1848_153
1276,1851_142
1276,1853_183
1276,1854_147
1276,1855_146
1276,1856_20
1276,1856_28
1276,1856_108
1276,1856_125
1276,1858_101
1276,1858_138
1276,1859_65
1276,186_58
1276,186_118
1276,1862_58
1276,1862_155
1276,1871_61
1276,1872_158
1276,1873_36
1276,1873_155
1276,1874_4
1276,1875_101
1276,1875_137
1276,1876_71
1276,1877_101
1276,1877_124
1276,1878_71
1276,1879_84
1276,188_101
1276,1880_177
1276,1880_185
1276,1881_74
1276,1881_145
1276,1882_187
1276,1884_65
1276,1885_29
1276,1885_109
1276,1885_183
1276,1886_33
1276,1888_5
1276,1888_186
1276,189_132
1276,189_185
1276,1892_109
1276,1893_113
1276,1894_30
1276,1895_50
1276,1895_55
1276,1895_175
1276,1896_125
1276,1897_6
1276,19_85
1276,190_135
1276,1901_67
1276,1901_168
1276,1902_20
1276,1903_51
1276,1903_183
1276,1904_158
1276,1905_78
1276,1907_54
1276,1909_172
1276,1909_179
1276,191_101
1276,191_159
1276,191_162
1276,1911_56
1276,1913_25
1276,1913_32
1276,1913_112
1276,1914_157
1276,1915_8
1276,1915_26
1276,1916_4
1276,1916_10
1276,1916_66
1276,1918_53
1276,1919_18
1276,1920_3
1276,1920_138
1276,1921_7
1276,1921_114
1276,1922_26
1276,1924_51
1276,1924_61
1276,1924_167
1276,1926_56
1276,1928_10
